340,3,813,803,266,119,1,-1,-1,-1
340,10,981,640,151,78,1,-1,-1,-1
341,13,1052,629,116,48,1,-1,-1,-1
341,19,832,165,48,32,1,-1,-1,-1
341,11,982,764,133,83,1,-1,-1,-1
341,9,706,621,116,53,1,-1,-1,-1
341,16,741,455,72,46,1,-1,-1,-1
341,22,1089,246,55,43,1,-1,-1,-1
341,5,419,788,250,112,1,-1,-1,-1
341,4,852,758,235,94,1,-1,-1,-1
341,8,660,666,134,67,1,-1,-1,-1
341,14,813,576,84,45,1,-1,-1,-1
341,15,789,502,86,47,1,-1,-1,-1
341,2,726,789,310,123,1,-1,-1,-1
341,18,818,221,41,39,1,-1,-1,-1
341,23,1124,206,47,39,1,-1,-1,-1
341,7,553,677,166,78,1,-1,-1,-1
341,6,492,740,191,96,1,-1,-1,-1
341,21,1052,295,77,41,1,-1,-1,-1
341,1,297,848,273,112,1,-1,-1,-1
341,17,748,351,64,38,1,-1,-1,-1
341,12,1022,539,81,45,1,-1,-1,-1
341,20,1066,390,70,41,1,-1,-1,-1
341,3,816,803,263,118,1,-1,-1,-1
341,10,981,642,151,78,1,-1,-1,-1
342,13,1051,630,117,48,1,-1,-1,-1
342,19,833,165,48,32,1,-1,-1,-1
342,11,982,766,132,83,1,-1,-1,-1
342,9,705,621,116,53,1,-1,-1,-1
342,16,740,456,72,46,1,-1,-1,-1
342,22,1089,246,55,43,1,-1,-1,-1
342,5,418,789,250,112,1,-1,-1,-1
342,4,852,759,233,94,1,-1,-1,-1
342,8,660,667,134,68,1,-1,-1,-1
342,14,812,576,84,45,1,-1,-1,-1
342,15,789,503,86,47,1,-1,-1,-1
342,2,726,790,310,123,1,-1,-1,-1
342,18,817,222,41,39,1,-1,-1,-1
342,23,1124,206,47,39,1,-1,-1,-1
342,7,553,678,166,78,1,-1,-1,-1
342,6,492,741,192,95,1,-1,-1,-1
342,21,1052,296,77,41,1,-1,-1,-1
342,1,296,848,273,112,1,-1,-1,-1
342,17,748,351,64,38,1,-1,-1,-1
342,12,1022,540,81,45,1,-1,-1,-1
342,20,1065,391,70,41,1,-1,-1,-1
342,3,819,803,260,117,1,-1,-1,-1
342,10,981,643,151,78,1,-1,-1,-1
343,13,1051,630,117,49,1,-1,-1,-1
343,19,833,165,48,33,1,-1,-1,-1
343,11,982,768,132,83,1,-1,-1,-1
343,9,704,622,116,54,1,-1,-1,-1
343,16,740,456,72,46,1,-1,-1,-1
343,22,1089,246,55,43,1,-1,-1,-1
343,5,417,790,250,112,1,-1,-1,-1
343,4,852,760,231,95,1,-1,-1,-1
343,8,660,668,134,68,1,-1,-1,-1
343,14,812,577,84,45,1,-1,-1,-1
343,15,788,504,86,47,1,-1,-1,-1
343,2,727,791,310,122,1,-1,-1,-1
343,18,816,223,41,39,1,-1,-1,-1
343,23,1124,206,47,39,1,-1,-1,-1
343,7,553,679,166,78,1,-1,-1,-1
343,6,492,741,193,94,1,-1,-1,-1
343,21,1052,297,77,40,1,-1,-1,-1
343,1,295,849,273,112,1,-1,-1,-1
343,17,748,351,64,38,1,-1,-1,-1
343,12,1022,541,81,45,1,-1,-1,-1
343,20,1065,392,70,41,1,-1,-1,-1
343,3,822,803,257,117,1,-1,-1,-1
343,10,981,645,151,78,1,-1,-1,-1
344,13,1050,631,117,49,1,-1,-1,-1
344,19,834,165,48,33,1,-1,-1,-1
344,11,982,770,132,83,1,-1,-1,-1
344,9,703,623,117,54,1,-1,-1,-1
344,16,740,457,72,46,1,-1,-1,-1
344,22,1089,246,55,44,1,-1,-1,-1
344,5,416,792,250,112,1,-1,-1,-1
344,4,852,762,229,95,1,-1,-1,-1
344,8,660,669,134,69,1,-1,-1,-1
344,14,811,577,84,45,1,-1,-1,-1
344,15,787,505,86,47,1,-1,-1,-1
344,2,727,792,310,122,1,-1,-1,-1
344,18,815,224,41,39,1,-1,-1,-1
344,23,1124,206,48,39,1,-1,-1,-1
344,7,553,680,166,79,1,-1,-1,-1
344,6,492,742,195,94,1,-1,-1,-1
344,21,1052,298,78,40,1,-1,-1,-1
344,1,294,850,273,112,1,-1,-1,-1
344,17,748,352,64,38,1,-1,-1,-1
344,12,1022,542,82,44,1,-1,-1,-1
344,20,1065,394,70,41,1,-1,-1,-1
344,3,825,803,253,116,1,-1,-1,-1
344,10,981,647,151,79,1,-1,-1,-1
345,13,1050,632,117,50,1,-1,-1,-1
345,19,835,165,48,34,1,-1,-1,-1
345,11,982,772,131,83,1,-1,-1,-1
345,9,702,623,117,54,1,-1,-1,-1
345,16,740,457,72,46,1,-1,-1,-1
345,22,1089,246,55,44,1,-1,-1,-1
345,5,415,793,250,112,1,-1,-1,-1
345,4,852,763,226,95,1,-1,-1,-1
345,8,660,670,134,69,1,-1,-1,-1
345,14,810,577,84,45,1,-1,-1,-1
345,15,786,506,86,47,1,-1,-1,-1
345,2,728,793,310,122,1,-1,-1,-1
345,18,814,224,41,39,1,-1,-1,-1
345,23,1124,206,48,39,1,-1,-1,-1
345,7,553,681,166,79,1,-1,-1,-1
345,6,492,743,196,93,1,-1,-1,-1
345,21,1052,298,78,40,1,-1,-1,-1
345,1,292,850,273,112,1,-1,-1,-1
345,17,748,352,64,38,1,-1,-1,-1
345,12,1021,542,82,44,1,-1,-1,-1
345,20,1064,395,70,41,1,-1,-1,-1
345,3,828,803,250,115,1,-1,-1,-1
345,10,981,649,151,79,1,-1,-1,-1
346,13,1049,633,117,50,1,-1,-1,-1
346,19,835,165,48,34,1,-1,-1,-1
346,11,982,774,131,83,1,-1,-1,-1
346,9,702,624,117,54,1,-1,-1,-1
346,16,739,457,72,46,1,-1,-1,-1
346,22,1089,246,55,44,1,-1,-1,-1
346,5,414,794,250,112,1,-1,-1,-1
346,4,852,764,224,96,1,-1,-1,-1
346,8,660,671,134,70,1,-1,-1,-1
346,14,809,578,84,45,1,-1,-1,-1
346,15,786,507,86,47,1,-1,-1,-1
346,2,728,794,310,121,1,-1,-1,-1
346,18,813,225,41,39,1,-1,-1,-1
346,23,1124,206,48,39,1,-1,-1,-1
346,7,553,682,166,79,1,-1,-1,-1
346,6,492,743,197,92,1,-1,-1,-1
346,21,1052,299,78,39,1,-1,-1,-1
346,1,291,851,273,112,1,-1,-1,-1
346,17,748,353,64,38,1,-1,-1,-1
346,12,1021,543,82,44,1,-1,-1,-1
346,20,1064,396,70,41,1,-1,-1,-1
346,3,831,804,247,114,1,-1,-1,-1
346,10,981,650,151,79,1,-1,-1,-1
347,13,1049,634,118,51,1,-1,-1,-1
347,19,836,165,48,35,1,-1,-1,-1
347,11,982,776,130,83,1,-1,-1,-1
347,9,701,624,117,54,1,-1,-1,-1
347,16,739,458,72,46,1,-1,-1,-1
347,22,1089,246,55,44,1,-1,-1,-1
347,5,413,795,250,112,1,-1,-1,-1
347,4,852,765,222,96,1,-1,-1,-1
347,8,660,672,134,70,1,-1,-1,-1
347,14,809,578,84,45,1,-1,-1,-1
347,15,785,508,86,47,1,-1,-1,-1
347,2,729,795,310,121,1,-1,-1,-1
347,18,812,226,41,38,1,-1,-1,-1
347,23,1124,206,48,39,1,-1,-1,-1
347,7,553,683,166,79,1,-1,-1,-1
347,6,492,744,198,92,1,-1,-1,-1
347,21,1052,300,78,39,1,-1,-1,-1
347,1,290,851,273,112,1,-1,-1,-1
347,17,748,353,64,38,1,-1,-1,-1
347,12,1021,544,82,43,1,-1,-1,-1
347,20,1063,397,70,41,1,-1,-1,-1
347,3,834,804,244,114,1,-1,-1,-1
347,10,981,652,151,79,1,-1,-1,-1
348,13,1049,635,118,51,1,-1,-1,-1
348,19,837,165,48,35,1,-1,-1,-1
348,11,982,778,130,83,1,-1,-1,-1
348,9,700,625,117,55,1,-1,-1,-1
348,16,739,458,72,46,1,-1,-1,-1
348,22,1089,246,55,44,1,-1,-1,-1
348,5,412,796,250,112,1,-1,-1,-1
348,4,852,766,220,96,1,-1,-1,-1
348,8,660,673,134,71,1,-1,-1,-1
348,14,808,579,84,45,1,-1,-1,-1
348,15,784,510,86,47,1,-1,-1,-1
348,2,729,796,310,121,1,-1,-1,-1
348,18,811,227,41,38,1,-1,-1,-1
348,23,1124,206,48,39,1,-1,-1,-1
348,7,553,684,166,79,1,-1,-1,-1
348,6,492,745,199,91,1,-1,-1,-1
348,21,1052,301,78,39,1,-1,-1,-1
348,1,289,852,273,112,1,-1,-1,-1
348,17,748,353,64,38,1,-1,-1,-1
348,12,1021,544,82,43,1,-1,-1,-1
348,20,1063,398,70,41,1,-1,-1,-1
348,3,837,804,241,113,1,-1,-1,-1
348,10,981,654,151,79,1,-1,-1,-1
349,13,1050,636,118,51,1,-1,-1,-1
349,19,838,165,48,36,1,-1,-1,-1
349,11,982,781,130,84,1,-1,-1,-1
349,9,699,626,118,55,1,-1,-1,-1
349,16,738,459,72,46,1,-1,-1,-1
349,22,1089,247,55,45,1,-1,-1,-1
349,5,411,798,251,112,1,-1,-1,-1
349,4,852,768,218,97,1,-1,-1,-1
349,8,660,674,134,71,1,-1,-1,-1
349,14,807,579,84,45,1,-1,-1,-1
349,15,784,511,86,47,1,-1,-1,-1
349,2,730,798,310,121,1,-1,-1,-1
349,18,810,228,41,38,1,-1,-1,-1
349,23,1124,206,49,39,1,-1,-1,-1
349,7,553,686,166,80,1,-1,-1,-1
349,6,492,746,201,90,1,-1,-1,-1
349,21,1052,302,79,39,1,-1,-1,-1
349,1,288,853,273,112,1,-1,-1,-1
349,17,748,354,64,38,1,-1,-1,-1
349,12,1021,545,83,43,1,-1,-1,-1
349,20,1063,400,70,41,1,-1,-1,-1
349,3,841,804,237,112,1,-1,-1,-1
349,10,981,655,151,80,1,-1,-1,-1
350,13,1050,637,118,51,1,-1,-1,-1
350,19,838,165,47,36,1,-1,-1,-1
350,11,981,781,130,84,1,-1,-1,-1
350,9,699,627,118,55,1,-1,-1,-1
350,16,738,459,72,46,1,-1,-1,-1
350,22,1089,247,54,44,1,-1,-1,-1
350,5,410,798,250,112,1,-1,-1,-1
350,4,852,768,218,96,1,-1,-1,-1
350,8,660,676,134,71,1,-1,-1,-1
350,14,806,579,84,45,1,-1,-1,-1
350,15,783,511,86,47,1,-1,-1,-1
350,2,731,797,310,121,1,-1,-1,-1
350,18,808,229,42,38,1,-1,-1,-1
350,23,1124,206,48,39,1,-1,-1,-1
350,7,551,687,166,80,1,-1,-1,-1
350,6,491,747,201,90,1,-1,-1,-1
350,21,1052,302,79,39,1,-1,-1,-1
350,1,288,853,273,112,1,-1,-1,-1
350,17,748,354,64,38,1,-1,-1,-1
350,12,1020,546,83,43,1,-1,-1,-1
350,20,1062,400,70,41,1,-1,-1,-1
350,3,840,805,237,112,1,-1,-1,-1
350,10,980,656,151,80,1,-1,-1,-1
351,13,1051,638,118,51,1,-1,-1,-1
351,19,839,165,47,36,1,-1,-1,-1
351,11,981,782,130,85,1,-1,-1,-1
351,9,698,628,118,55,1,-1,-1,-1
351,16,738,459,72,46,1,-1,-1,-1
351,22,1090,247,54,44,1,-1,-1,-1
351,5,409,798,250,112,1,-1,-1,-1
351,4,852,769,218,96,1,-1,-1,-1
351,8,660,677,134,71,1,-1,-1,-1
351,14,804,580,84,45,1,-1,-1,-1
351,15,783,512,86,47,1,-1,-1,-1
351,2,732,797,310,121,1,-1,-1,-1
351,18,806,230,42,38,1,-1,-1,-1
351,23,1125,206,48,39,1,-1,-1,-1
351,7,550,688,166,80,1,-1,-1,-1
351,6,490,748,202,90,1,-1,-1,-1
351,21,1052,303,79,39,1,-1,-1,-1
351,1,289,854,273,112,1,-1,-1,-1
351,17,748,354,64,38,1,-1,-1,-1
351,12,1020,547,83,43,1,-1,-1,-1
351,20,1062,401,70,41,1,-1,-1,-1
351,3,840,805,237,111,1,-1,-1,-1
351,10,980,657,151,80,1,-1,-1,-1
352,13,1052,639,118,51,1,-1,-1,-1
352,19,839,165,47,36,1,-1,-1,-1
352,11,980,783,130,86,1,-1,-1,-1
352,9,698,629,119,55,1,-1,-1,-1
352,16,737,460,73,46,1,-1,-1,-1
352,22,1090,247,54,44,1,-1,-1,-1
352,5,408,799,250,112,1,-1,-1,-1
352,4,852,770,219,96,1,-1,-1,-1
352,8,660,679,134,71,1,-1,-1,-1
352,14,802,580,84,45,1,-1,-1,-1
352,15,782,513,86,47,1,-1,-1,-1
352,2,733,797,310,121,1,-1,-1,-1
352,18,804,231,42,38,1,-1,-1,-1
352,23,1126,206,48,39,1,-1,-1,-1
352,7,549,689,166,80,1,-1,-1,-1
352,6,489,749,203,90,1,-1,-1,-1
352,21,1052,303,79,39,1,-1,-1,-1
352,1,289,855,273,112,1,-1,-1,-1
352,17,748,355,64,38,1,-1,-1,-1
352,12,1020,548,83,43,1,-1,-1,-1
352,20,1062,402,70,41,1,-1,-1,-1
352,3,840,806,237,110,1,-1,-1,-1
352,10,980,658,151,81,1,-1,-1,-1
353,13,1052,640,118,51,1,-1,-1,-1
353,19,840,165,47,36,1,-1,-1,-1
353,11,980,783,130,87,1,-1,-1,-1
353,9,697,631,119,56,1,-1,-1,-1
353,16,737,460,73,46,1,-1,-1,-1
353,22,1091,248,54,43,1,-1,-1,-1
353,5,407,799,250,112,1,-1,-1,-1
353,4,852,771,219,96,1,-1,-1,-1
353,8,660,680,134,71,1,-1,-1,-1
353,14,801,580,84,45,1,-1,-1,-1
353,15,782,514,86,47,1,-1,-1,-1
353,2,734,796,310,121,1,-1,-1,-1
353,18,802,232,43,38,1,-1,-1,-1
353,23,1127,206,48,39,1,-1,-1,-1
353,7,548,690,166,80,1,-1,-1,-1
353,6,488,750,203,90,1,-1,-1,-1
353,21,1052,304,79,39,1,-1,-1,-1
353,1,290,856,273,112,1,-1,-1,-1
353,17,748,355,64,38,1,-1,-1,-1
353,12,1020,549,84,43,1,-1,-1,-1
353,20,1062,403,70,41,1,-1,-1,-1
353,3,840,807,237,110,1,-1,-1,-1
353,10,980,659,151,81,1,-1,-1,-1
354,13,1053,641,118,51,1,-1,-1,-1
354,19,840,165,47,36,1,-1,-1,-1
354,11,979,784,130,88,1,-1,-1,-1
354,9,697,632,120,56,1,-1,-1,-1
354,16,736,461,74,46,1,-1,-1,-1
354,22,1091,248,54,43,1,-1,-1,-1
354,5,407,800,250,112,1,-1,-1,-1
354,4,852,772,220,96,1,-1,-1,-1
354,8,660,682,135,70,1,-1,-1,-1
354,14,799,581,85,45,1,-1,-1,-1
354,15,781,515,86,47,1,-1,-1,-1
354,2,736,796,310,121,1,-1,-1,-1
354,18,801,234,43,38,1,-1,-1,-1
354,23,1128,206,48,39,1,-1,-1,-1
354,7,547,691,166,80,1,-1,-1,-1
354,6,488,751,204,90,1,-1,-1,-1
354,21,1052,305,79,40,1,-1,-1,-1
354,1,290,857,273,112,1,-1,-1,-1
354,17,748,355,64,38,1,-1,-1,-1
354,12,1020,550,84,43,1,-1,-1,-1
354,20,1062,404,70,41,1,-1,-1,-1
354,3,840,808,236,109,1,-1,-1,-1
354,10,980,660,151,82,1,-1,-1,-1
355,13,1053,642,118,51,1,-1,-1,-1
355,19,841,165,47,36,1,-1,-1,-1
355,11,979,785,130,89,1,-1,-1,-1
355,9,696,633,120,56,1,-1,-1,-1
355,16,736,461,74,46,1,-1,-1,-1
355,22,1092,248,54,43,1,-1,-1,-1
355,5,406,800,250,112,1,-1,-1,-1
355,4,852,772,220,95,1,-1,-1,-1
355,8,660,683,135,70,1,-1,-1,-1
355,14,797,581,85,45,1,-1,-1,-1
355,15,781,515,86,47,1,-1,-1,-1
355,2,737,796,310,121,1,-1,-1,-1
355,18,799,235,43,38,1,-1,-1,-1
355,23,1128,206,48,39,1,-1,-1,-1
355,7,545,692,166,80,1,-1,-1,-1
355,6,487,752,205,90,1,-1,-1,-1
355,21,1052,305,79,40,1,-1,-1,-1
355,1,290,858,273,112,1,-1,-1,-1
355,17,748,356,64,38,1,-1,-1,-1
355,12,1019,550,84,43,1,-1,-1,-1
355,20,1061,405,70,41,1,-1,-1,-1
355,3,839,809,236,108,1,-1,-1,-1
355,10,979,661,151,82,1,-1,-1,-1
356,13,1054,643,118,51,1,-1,-1,-1
356,19,841,165,47,36,1,-1,-1,-1
356,11,978,785,130,90,1,-1,-1,-1
356,9,696,635,120,56,1,-1,-1,-1
356,16,736,461,74,46,1,-1,-1,-1
356,22,1092,249,54,42,1,-1,-1,-1
356,5,405,800,250,112,1,-1,-1,-1
356,4,852,773,220,95,1,-1,-1,-1
356,8,660,685,135,70,1,-1,-1,-1
356,14,795,581,85,45,1,-1,-1,-1
356,15,780,516,86,47,1,-1,-1,-1
356,2,738,795,310,121,1,-1,-1,-1
356,18,797,236,43,38,1,-1,-1,-1
356,23,1129,206,48,39,1,-1,-1,-1
356,7,544,693,166,80,1,-1,-1,-1
356,6,486,753,205,90,1,-1,-1,-1
356,21,1052,306,79,40,1,-1,-1,-1
356,1,291,859,273,112,1,-1,-1,-1
356,17,748,356,64,38,1,-1,-1,-1
356,12,1019,551,85,43,1,-1,-1,-1
356,20,1061,406,70,41,1,-1,-1,-1
356,3,839,809,236,107,1,-1,-1,-1
356,10,979,662,151,82,1,-1,-1,-1
357,13,1055,645,118,51,1,-1,-1,-1
357,19,842,165,47,36,1,-1,-1,-1
357,11,978,786,130,91,1,-1,-1,-1
357,9,695,636,121,56,1,-1,-1,-1
357,16,735,462,75,46,1,-1,-1,-1
357,22,1093,249,54,42,1,-1,-1,-1
357,5,404,801,250,112,1,-1,-1,-1
357,4,852,774,221,95,1,-1,-1,-1
357,8,660,686,135,70,1,-1,-1,-1
357,14,794,581,85,45,1,-1,-1,-1
357,15,780,517,86,47,1,-1,-1,-1
357,2,739,795,310,121,1,-1,-1,-1
357,18,795,237,44,37,1,-1,-1,-1
357,23,1130,206,48,39,1,-1,-1,-1
357,7,543,694,166,80,1,-1,-1,-1
357,6,485,754,206,90,1,-1,-1,-1
357,21,1052,306,79,40,1,-1,-1,-1
357,1,291,860,273,112,1,-1,-1,-1
357,17,748,356,64,38,1,-1,-1,-1
357,12,1019,552,85,43,1,-1,-1,-1
357,20,1061,407,70,41,1,-1,-1,-1
357,3,839,810,236,107,1,-1,-1,-1
357,10,979,663,151,83,1,-1,-1,-1
358,13,1054,646,118,51,1,-1,-1,-1
358,19,842,165,47,36,1,-1,-1,-1
358,11,977,787,130,92,1,-1,-1,-1
358,9,695,637,121,57,1,-1,-1,-1
358,16,735,462,75,46,1,-1,-1,-1
358,22,1093,249,54,42,1,-1,-1,-1
358,5,403,801,250,112,1,-1,-1,-1
358,4,852,775,221,95,1,-1,-1,-1
358,8,659,688,135,70,1,-1,-1,-1
358,14,792,582,85,45,1,-1,-1,-1
358,15,779,518,86,47,1,-1,-1,-1
358,2,740,795,310,121,1,-1,-1,-1
358,18,793,238,44,37,1,-1,-1,-1
358,23,1131,205,48,39,1,-1,-1,-1
358,7,542,695,166,80,1,-1,-1,-1
358,6,484,755,207,90,1,-1,-1,-1
358,21,1052,307,79,40,1,-1,-1,-1
358,1,292,861,273,112,1,-1,-1,-1
358,17,748,356,64,38,1,-1,-1,-1
358,12,1019,553,85,43,1,-1,-1,-1
358,20,1061,408,70,41,1,-1,-1,-1
358,3,839,811,236,106,1,-1,-1,-1
358,10,979,663,151,83,1,-1,-1,-1
359,13,1054,647,118,51,1,-1,-1,-1
359,19,843,165,47,36,1,-1,-1,-1
359,11,977,788,130,93,1,-1,-1,-1
359,9,694,639,122,57,1,-1,-1,-1
359,16,734,463,76,46,1,-1,-1,-1
359,22,1094,250,54,42,1,-1,-1,-1
359,5,403,802,250,112,1,-1,-1,-1
359,4,853,776,222,95,1,-1,-1,-1
359,8,659,689,136,69,1,-1,-1,-1
359,14,790,582,86,46,1,-1,-1,-1
359,15,779,519,86,47,1,-1,-1,-1
359,2,742,795,310,121,1,-1,-1,-1
359,18,792,240,44,37,1,-1,-1,-1
359,23,1132,205,48,39,1,-1,-1,-1
359,7,541,697,166,81,1,-1,-1,-1
359,6,484,756,208,90,1,-1,-1,-1
359,21,1052,308,79,41,1,-1,-1,-1
359,1,292,862,273,112,1,-1,-1,-1
359,17,748,357,64,38,1,-1,-1,-1
359,12,1019,554,86,43,1,-1,-1,-1
359,20,1061,409,70,41,1,-1,-1,-1
359,3,839,812,235,105,1,-1,-1,-1
359,10,979,664,151,84,1,-1,-1,-1
360,13,1054,648,118,51,1,-1,-1,-1
360,19,842,165,47,36,1,-1,-1,-1
360,11,977,789,130,93,1,-1,-1,-1
360,9,694,640,122,57,1,-1,-1,-1
360,16,734,463,76,46,1,-1,-1,-1
360,22,1093,250,54,42,1,-1,-1,-1
360,5,403,802,250,111,1,-1,-1,-1
360,4,853,777,223,94,1,-1,-1,-1
360,8,659,691,136,70,1,-1,-1,-1
360,14,790,583,86,46,1,-1,-1,-1
360,15,778,519,87,47,1,-1,-1,-1
360,2,742,795,310,121,1,-1,-1,-1
360,18,788,241,45,37,1,-1,-1,-1
360,23,1131,205,48,39,1,-1,-1,-1
360,7,540,698,166,81,1,-1,-1,-1
360,6,483,757,208,91,1,-1,-1,-1
360,21,1052,308,79,41,1,-1,-1,-1
360,1,292,862,272,112,1,-1,-1,-1
360,17,748,357,64,38,1,-1,-1,-1
360,12,1019,555,86,43,1,-1,-1,-1
360,20,1060,410,70,41,1,-1,-1,-1
360,3,838,812,236,106,1,-1,-1,-1
360,10,978,666,151,83,1,-1,-1,-1
361,13,1054,649,118,51,1,-1,-1,-1
361,19,842,166,47,36,1,-1,-1,-1
361,11,977,790,130,93,1,-1,-1,-1
361,9,694,642,122,57,1,-1,-1,-1
361,16,734,464,76,46,1,-1,-1,-1
361,22,1093,250,54,42,1,-1,-1,-1
361,5,403,803,250,111,1,-1,-1,-1
361,4,854,778,224,94,1,-1,-1,-1
361,8,659,692,136,70,1,-1,-1,-1
361,14,789,583,86,46,1,-1,-1,-1
361,15,778,519,87,48,1,-1,-1,-1
361,2,742,795,311,121,1,-1,-1,-1
361,18,785,242,45,37,1,-1,-1,-1
361,23,1131,206,48,39,1,-1,-1,-1
361,7,539,700,166,81,1,-1,-1,-1
361,6,482,758,208,92,1,-1,-1,-1
361,21,1051,309,79,41,1,-1,-1,-1
361,1,292,862,271,112,1,-1,-1,-1
361,17,748,357,64,38,1,-1,-1,-1
361,12,1019,557,86,43,1,-1,-1,-1
361,20,1060,411,70,41,1,-1,-1,-1
361,3,837,812,236,107,1,-1,-1,-1
361,10,978,668,151,82,1,-1,-1,-1
362,13,1054,651,119,51,1,-1,-1,-1
362,19,842,166,47,36,1,-1,-1,-1
362,11,977,791,130,93,1,-1,-1,-1
362,9,694,644,122,57,1,-1,-1,-1
362,16,734,465,76,46,1,-1,-1,-1
362,22,1092,251,55,42,1,-1,-1,-1
362,5,403,803,250,110,1,-1,-1,-1
362,4,855,779,225,93,1,-1,-1,-1
362,8,659,693,136,70,1,-1,-1,-1
362,14,789,584,86,46,1,-1,-1,-1
362,15,777,520,87,49,1,-1,-1,-1
362,2,742,795,312,121,1,-1,-1,-1
362,18,782,243,46,37,1,-1,-1,-1
362,23,1131,206,48,39,1,-1,-1,-1
362,7,538,702,166,81,1,-1,-1,-1
362,6,481,759,208,93,1,-1,-1,-1
362,21,1051,310,79,41,1,-1,-1,-1
362,1,292,862,270,112,1,-1,-1,-1
362,17,747,356,64,38,1,-1,-1,-1
362,12,1019,558,86,43,1,-1,-1,-1
362,20,1060,412,70,41,1,-1,-1,-1
362,3,836,812,236,107,1,-1,-1,-1
362,10,977,669,151,81,1,-1,-1,-1
363,13,1053,652,119,51,1,-1,-1,-1
363,19,842,167,47,36,1,-1,-1,-1
363,11,977,792,130,93,1,-1,-1,-1
363,9,694,645,122,57,1,-1,-1,-1
363,16,734,466,76,46,1,-1,-1,-1
363,22,1092,251,55,42,1,-1,-1,-1
363,5,403,804,250,110,1,-1,-1,-1
363,4,855,780,226,93,1,-1,-1,-1
363,8,659,694,136,71,1,-1,-1,-1
363,14,788,585,86,46,1,-1,-1,-1
363,15,777,520,88,49,1,-1,-1,-1
363,2,742,795,312,121,1,-1,-1,-1
363,18,779,245,46,37,1,-1,-1,-1
363,23,1131,206,48,39,1,-1,-1,-1
363,7,537,703,166,81,1,-1,-1,-1
363,6,480,760,208,93,1,-1,-1,-1
363,21,1051,311,79,41,1,-1,-1,-1
363,1,292,862,269,112,1,-1,-1,-1
363,17,747,356,64,38,1,-1,-1,-1
363,12,1019,559,86,44,1,-1,-1,-1
363,20,1060,413,70,41,1,-1,-1,-1
363,3,836,812,237,108,1,-1,-1,-1
363,10,977,671,151,80,1,-1,-1,-1
364,13,1053,653,119,51,1,-1,-1,-1
364,19,842,167,47,36,1,-1,-1,-1
364,11,977,793,130,94,1,-1,-1,-1
364,9,694,647,123,57,1,-1,-1,-1
364,16,734,467,76,46,1,-1,-1,-1
364,22,1092,252,56,42,1,-1,-1,-1
364,5,403,805,250,109,1,-1,-1,-1
364,4,856,781,228,92,1,-1,-1,-1
364,8,659,695,136,71,1,-1,-1,-1
364,14,787,586,86,46,1,-1,-1,-1
364,15,777,521,88,50,1,-1,-1,-1
364,2,743,795,313,121,1,-1,-1,-1
364,18,776,246,47,37,1,-1,-1,-1
364,23,1131,206,48,39,1,-1,-1,-1
364,7,536,705,166,81,1,-1,-1,-1
364,6,480,761,208,94,1,-1,-1,-1
364,21,1051,312,79,41,1,-1,-1,-1
364,1,291,862,268,112,1,-1,-1,-1
364,17,747,356,64,38,1,-1,-1,-1
364,12,1019,561,87,44,1,-1,-1,-1
364,20,1060,415,70,41,1,-1,-1,-1
364,3,835,813,237,109,1,-1,-1,-1
364,10,977,673,151,79,1,-1,-1,-1
365,13,1053,654,119,51,1,-1,-1,-1
365,19,841,168,47,36,1,-1,-1,-1
365,11,977,794,130,94,1,-1,-1,-1
365,9,694,649,123,57,1,-1,-1,-1
365,16,734,468,76,46,1,-1,-1,-1
365,22,1091,252,56,42,1,-1,-1,-1
365,5,403,805,250,109,1,-1,-1,-1
365,4,857,782,229,92,1,-1,-1,-1
365,8,659,696,136,71,1,-1,-1,-1
365,14,787,586,86,46,1,-1,-1,-1
365,15,776,521,88,51,1,-1,-1,-1
365,2,743,795,314,121,1,-1,-1,-1
365,18,773,247,47,37,1,-1,-1,-1
365,23,1131,206,48,39,1,-1,-1,-1
365,7,535,707,166,81,1,-1,-1,-1
365,6,479,762,208,95,1,-1,-1,-1
365,21,1051,312,79,41,1,-1,-1,-1
365,1,291,862,267,112,1,-1,-1,-1
365,17,747,356,64,37,1,-1,-1,-1
365,12,1019,562,87,44,1,-1,-1,-1
365,20,1060,416,70,41,1,-1,-1,-1
365,3,834,813,237,109,1,-1,-1,-1
365,10,976,675,151,78,1,-1,-1,-1
366,13,1053,655,119,51,1,-1,-1,-1
366,19,841,168,47,36,1,-1,-1,-1
366,11,977,795,130,94,1,-1,-1,-1
366,9,694,650,123,57,1,-1,-1,-1
366,16,734,469,76,46,1,-1,-1,-1
366,22,1091,252,56,42,1,-1,-1,-1
366,5,403,806,250,108,1,-1,-1,-1
366,4,857,783,230,91,1,-1,-1,-1
366,8,659,697,136,71,1,-1,-1,-1
366,14,786,587,86,46,1,-1,-1,-1
366,15,776,521,88,51,1,-1,-1,-1
366,2,743,795,314,121,1,-1,-1,-1
366,18,770,249,48,37,1,-1,-1,-1
366,23,1131,206,48,39,1,-1,-1,-1
366,7,534,708,166,81,1,-1,-1,-1
366,6,478,763,208,96,1,-1,-1,-1
366,21,1051,313,79,41,1,-1,-1,-1
366,1,291,862,266,112,1,-1,-1,-1
366,17,747,356,64,37,1,-1,-1,-1
366,12,1019,563,87,44,1,-1,-1,-1
366,20,1060,417,70,41,1,-1,-1,-1
366,3,833,813,238,110,1,-1,-1,-1
366,10,976,676,151,77,1,-1,-1,-1
367,13,1053,657,120,51,1,-1,-1,-1
