201,6,1367,894,109,57,1,-1,-1,-1
201,21,1090,501,125,63,1,-1,-1,-1
201,9,1535,895,111,51,1,-1,-1,-1
201,1,747,833,117,59,1,-1,-1,-1
201,17,844,507,78,74,1,-1,-1,-1
201,5,1007,721,117,61,1,-1,-1,-1
201,22,617,711,137,60,1,-1,-1,-1
201,18,1180,174,281,108,1,-1,-1,-1
201,11,743,248,241,99,1,-1,-1,-1
201,16,775,364,126,65,1,-1,-1,-1
201,4,1824,958,40,42,1,-1,-1,-1
201,8,1251,707,127,59,1,-1,-1,-1
201,14,561,506,127,59,1,-1,-1,-1
201,15,787,213,77,44,1,-1,-1,-1
201,13,522,320,130,68,1,-1,-1,-1
202,12,525,171,173,68,1,-1,-1,-1
202,2,918,673,61,77,1,-1,-1,-1
202,19,1112,115,152,62,1,-1,-1,-1
202,20,1175,316,131,72,1,-1,-1,-1
202,3,1151,653,121,72,1,-1,-1,-1
202,6,1372,896,109,57,1,-1,-1,-1
202,21,1089,502,125,63,1,-1,-1,-1
202,9,1537,896,111,51,1,-1,-1,-1
202,1,749,834,117,59,1,-1,-1,-1
202,17,813,515,137,66,1,-1,-1,-1
202,5,1008,721,117,61,1,-1,-1,-1
202,22,617,712,137,60,1,-1,-1,-1
202,18,1180,174,281,108,1,-1,-1,-1
202,11,744,247,241,99,1,-1,-1,-1
202,16,775,365,126,65,1,-1,-1,-1
202,4,1830,959,40,42,1,-1,-1,-1
202,8,1251,707,127,59,1,-1,-1,-1
202,14,560,506,127,59,1,-1,-1,-1
202,15,785,214,77,44,1,-1,-1,-1
202,13,520,321,132,68,1,-1,-1,-1
203,12,524,170,173,68,1,-1,-1,-1
203,2,880,679,133,66,1,-1,-1,-1
203,19,1143,117,68,63,1,-1,-1,-1
203,20,1174,318,131,72,1,-1,-1,-1
203,3,1151,653,121,72,1,-1,-1,-1
203,6,1376,897,109,57,1,-1,-1,-1
203,21,1088,503,125,63,1,-1,-1,-1
203,9,1539,898,111,51,1,-1,-1,-1
203,1,751,835,117,59,1,-1,-1,-1
203,17,812,515,137,66,1,-1,-1,-1
203,5,1008,722,117,61,1,-1,-1,-1
203,22,618,712,137,60,1,-1,-1,-1
203,18,1180,174,281,108,1,-1,-1,-1
203,11,745,247,241,99,1,-1,-1,-1
203,16,774,366,126,65,1,-1,-1,-1
203,4,1837,960,40,42,1,-1,-1,-1
203,8,1251,708,127,59,1,-1,-1,-1
203,14,560,507,127,59,1,-1,-1,-1
203,15,784,214,77,43,1,-1,-1,-1
203,13,518,322,134,68,1,-1,-1,-1
204,12,523,170,173,68,1,-1,-1,-1
204,2,881,680,133,66,1,-1,-1,-1
204,19,1110,112,152,64,1,-1,-1,-1
204,20,1173,319,131,72,1,-1,-1,-1
204,3,1152,653,121,72,1,-1,-1,-1
204,6,1381,899,109,57,1,-1,-1,-1
204,21,1087,503,125,63,1,-1,-1,-1
204,9,1540,899,111,51,1,-1,-1,-1
204,1,753,837,117,59,1,-1,-1,-1
204,17,812,516,137,66,1,-1,-1,-1
204,5,1009,723,117,61,1,-1,-1,-1
204,22,618,713,137,60,1,-1,-1,-1
204,18,1180,174,281,108,1,-1,-1,-1
204,11,746,246,241,99,1,-1,-1,-1
204,16,774,367,126,65,1,-1,-1,-1
204,4,1843,961,40,42,1,-1,-1,-1
204,8,1251,708,127,59,1,-1,-1,-1
204,14,559,507,127,59,1,-1,-1,-1
204,15,783,215,77,43,1,-1,-1,-1
204,13,517,324,136,68,1,-1,-1,-1
205,12,523,169,173,68,1,-1,-1,-1
205,2,881,680,133,66,1,-1,-1,-1
205,19,1109,111,152,65,1,-1,-1,-1
205,20,1172,320,131,72,1,-1,-1,-1
205,3,1152,653,121,72,1,-1,-1,-1
205,6,1385,900,109,57,1,-1,-1,-1
205,21,1086,504,125,63,1,-1,-1,-1
205,9,1542,901,111,51,1,-1,-1,-1
205,1,755,838,117,59,1,-1,-1,-1
205,17,812,516,137,66,1,-1,-1,-1
205,5,1010,723,117,61,1,-1,-1,-1
205,22,619,713,137,60,1,-1,-1,-1
205,18,1180,174,281,108,1,-1,-1,-1
205,11,747,245,241,99,1,-1,-1,-1
205,16,774,368,126,65,1,-1,-1,-1
205,4,1849,962,40,42,1,-1,-1,-1
205,8,1251,709,127,59,1,-1,-1,-1
205,14,559,508,127,59,1,-1,-1,-1
205,15,782,215,77,43,1,-1,-1,-1
205,13,515,325,139,68,1,-1,-1,-1
206,12,522,169,173,68,1,-1,-1,-1
206,2,882,681,133,66,1,-1,-1,-1
206,19,1109,110,152,66,1,-1,-1,-1
206,20,1172,322,131,72,1,-1,-1,-1
206,3,1153,653,121,72,1,-1,-1,-1
206,6,1390,902,109,57,1,-1,-1,-1
206,21,1102,501,73,72,1,-1,-1,-1
206,9,1544,903,111,51,1,-1,-1,-1
206,1,757,840,117,59,1,-1,-1,-1
206,17,812,517,137,66,1,-1,-1,-1
206,5,1010,724,117,61,1,-1,-1,-1
206,22,620,714,137,60,1,-1,-1,-1
206,18,1180,175,281,108,1,-1,-1,-1
206,11,749,245,241,99,1,-1,-1,-1
206,16,774,370,126,65,1,-1,-1,-1
206,4,1856,964,40,42,1,-1,-1,-1
206,8,1251,710,127,59,1,-1,-1,-1
206,14,559,509,127,59,1,-1,-1,-1
206,15,781,216,77,43,1,-1,-1,-1
206,13,514,327,141,69,1,-1,-1,-1
207,12,521,169,173,68,1,-1,-1,-1
207,2,882,681,133,66,1,-1,-1,-1
207,19,1107,109,152,66,1,-1,-1,-1
207,20,1171,322,131,72,1,-1,-1,-1
207,3,1153,653,121,72,1,-1,-1,-1
207,6,1394,903,109,57,1,-1,-1,-1
207,21,1084,505,125,63,1,-1,-1,-1
207,9,1547,904,111,51,1,-1,-1,-1
207,1,760,841,117,59,1,-1,-1,-1
207,17,811,517,137,66,1,-1,-1,-1
207,5,1011,725,117,61,1,-1,-1,-1
207,22,620,714,137,60,1,-1,-1,-1
207,18,1180,174,281,108,1,-1,-1,-1
207,11,749,244,241,99,1,-1,-1,-1
207,16,773,370,126,65,1,-1,-1,-1
207,4,1861,965,40,42,1,-1,-1,-1
207,8,1251,710,127,59,1,-1,-1,-1
207,14,558,509,127,59,1,-1,-1,-1
207,15,779,215,77,43,1,-1,-1,-1
207,13,546,327,61,69,1,-1,-1,-1
208,12,520,168,173,68,1,-1,-1,-1
208,2,883,681,133,66,1,-1,-1,-1
208,19,1106,109,152,66,1,-1,-1,-1
208,20,1191,321,66,80,1,-1,-1,-1
208,3,1154,653,121,72,1,-1,-1,-1
208,6,1398,904,109,57,1,-1,-1,-1
208,21,1083,506,125,63,1,-1,-1,-1
208,9,1551,905,111,51,1,-1,-1,-1
208,1,764,842,117,59,1,-1,-1,-1
208,17,811,517,137,66,1,-1,-1,-1
208,5,1013,725,117,61,1,-1,-1,-1
208,22,620,714,137,60,1,-1,-1,-1
208,18,1180,173,281,108,1,-1,-1,-1
208,11,749,243,241,99,1,-1,-1,-1
208,16,794,362,65,77,1,-1,-1,-1
208,4,1867,966,40,42,1,-1,-1,-1
208,8,1251,711,127,59,1,-1,-1,-1
208,14,558,509,127,59,1,-1,-1,-1
208,15,778,214,77,43,1,-1,-1,-1
208,13,512,328,141,69,1,-1,-1,-1
209,12,519,168,173,68,1,-1,-1,-1
209,2,883,681,133,66,1,-1,-1,-1
209,19,1105,109,152,66,1,-1,-1,-1
209,20,1169,324,131,72,1,-1,-1,-1
209,3,1154,653,121,72,1,-1,-1,-1
209,6,1402,905,109,57,1,-1,-1,-1
209,21,1082,507,125,63,1,-1,-1,-1
209,9,1554,906,111,51,1,-1,-1,-1
209,1,767,844,117,59,1,-1,-1,-1
209,17,847,511,74,82,1,-1,-1,-1
209,5,1014,726,117,61,1,-1,-1,-1
209,22,621,715,137,60,1,-1,-1,-1
209,18,1180,173,281,108,1,-1,-1,-1
209,11,749,242,241,99,1,-1,-1,-1
209,16,772,371,126,65,1,-1,-1,-1
209,4,1873,968,40,42,1,-1,-1,-1
209,8,1251,711,127,59,1,-1,-1,-1
209,14,558,509,127,59,1,-1,-1,-1
209,15,776,214,77,43,1,-1,-1,-1
209,13,511,329,141,69,1,-1,-1,-1
210,12,518,168,173,68,1,-1,-1,-1
210,2,883,681,133,66,1,-1,-1,-1
210,19,1104,109,152,66,1,-1,-1,-1
210,20,1168,325,131,72,1,-1,-1,-1
210,3,1155,653,121,72,1,-1,-1,-1
210,6,1406,906,109,57,1,-1,-1,-1
210,21,1081,507,125,63,1,-1,-1,-1
210,9,1558,907,111,51,1,-1,-1,-1
210,1,771,845,117,59,1,-1,-1,-1
210,17,810,518,137,66,1,-1,-1,-1
210,5,1015,727,117,61,1,-1,-1,-1
210,22,621,715,137,60,1,-1,-1,-1
210,18,1180,172,281,108,1,-1,-1,-1
210,11,750,241,241,99,1,-1,-1,-1
210,16,771,371,126,65,1,-1,-1,-1
210,4,1880,968,40,42,1,-1,-1,-1
210,8,1276,705,69,75,1,-1,-1,-1
210,14,558,509,127,59,1,-1,-1,-1
210,15,775,213,77,43,1,-1,-1,-1
210,13,543,330,62,69,1,-1,-1,-1
211,12,517,167,173,68,1,-1,-1,-1
211,2,883,681,133,66,1,-1,-1,-1
211,19,1103,109,152,66,1,-1,-1,-1
211,20,1195,326,63,72,1,-1,-1,-1
211,3,1155,653,121,72,1,-1,-1,-1
211,6,1410,907,109,57,1,-1,-1,-1
211,21,1080,508,125,63,1,-1,-1,-1
211,9,1561,908,111,51,1,-1,-1,-1
211,1,775,846,117,59,1,-1,-1,-1
211,17,810,518,137,66,1,-1,-1,-1
211,5,1017,727,117,61,1,-1,-1,-1
211,22,621,716,137,60,1,-1,-1,-1
211,18,1180,172,281,108,1,-1,-1,-1
211,11,750,240,241,99,1,-1,-1,-1
211,16,795,371,75,73,1,-1,-1,-1
211,4,1892,966,28,42,1,-1,-1,-1
211,8,1251,712,127,59,1,-1,-1,-1
211,14,558,509,127,59,1,-1,-1,-1
211,15,773,212,77,43,1,-1,-1,-1
211,13,509,331,141,69,1,-1,-1,-1
212,12,564,166,68,73,1,-1,-1,-1
212,2,884,682,133,66,1,-1,-1,-1
212,19,1102,109,152,66,1,-1,-1,-1
212,20,1166,326,131,72,1,-1,-1,-1
212,3,1156,654,121,72,1,-1,-1,-1
212,6,1414,909,109,57,1,-1,-1,-1
212,21,1079,509,125,63,1,-1,-1,-1
212,9,1565,910,111,51,1,-1,-1,-1
212,1,778,848,117,59,1,-1,-1,-1
212,17,840,513,78,83,1,-1,-1,-1
212,5,1018,728,117,61,1,-1,-1,-1
212,22,622,716,137,60,1,-1,-1,-1
212,18,1180,171,281,108,1,-1,-1,-1
212,11,750,239,241,99,1,-1,-1,-1
212,16,770,372,126,65,1,-1,-1,-1
212,4,1892,966,28,42,1,-1,-1,-1
212,8,1251,713,127,59,1,-1,-1,-1
212,14,558,509,127,59,1,-1,-1,-1
212,15,772,212,77,43,1,-1,-1,-1
212,13,508,332,141,69,1,-1,-1,-1
213,12,515,167,173,68,1,-1,-1,-1
213,2,916,677,71,77,1,-1,-1,-1
213,19,1101,109,152,66,1,-1,-1,-1
213,20,1165,327,131,72,1,-1,-1,-1
213,3,1156,654,121,72,1,-1,-1,-1
213,6,1418,910,109,57,1,-1,-1,-1
213,21,1078,510,125,63,1,-1,-1,-1
213,9,1568,911,111,51,1,-1,-1,-1
213,1,782,849,117,59,1,-1,-1,-1
213,17,809,518,137,66,1,-1,-1,-1
213,5,1019,729,117,61,1,-1,-1,-1
213,22,622,717,137,60,1,-1,-1,-1
213,18,1180,171,281,108,1,-1,-1,-1
213,11,750,238,241,99,1,-1,-1,-1
213,16,769,372,126,65,1,-1,-1,-1
213,8,1251,713,127,59,1,-1,-1,-1
213,14,558,509,127,59,1,-1,-1,-1
213,15,770,211,77,43,1,-1,-1,-1
213,13,507,333,141,69,1,-1,-1,-1
214,12,515,167,173,68,1,-1,-1,-1
214,2,884,682,133,66,1,-1,-1,-1
214,19,1100,109,152,66,1,-1,-1,-1
214,20,1164,328,131,72,1,-1,-1,-1
214,3,1156,654,121,72,1,-1,-1,-1
214,6,1423,911,109,57,1,-1,-1,-1
214,21,1077,510,125,63,1,-1,-1,-1
214,9,1571,912,111,51,1,-1,-1,-1
214,1,786,850,117,59,1,-1,-1,-1
214,17,809,519,137,66,1,-1,-1,-1
214,5,1020,730,117,61,1,-1,-1,-1
214,22,622,717,137,60,1,-1,-1,-1
214,18,1180,170,281,108,1,-1,-1,-1
214,11,751,237,241,99,1,-1,-1,-1
214,16,768,372,126,65,1,-1,-1,-1
214,8,1252,714,127,59,1,-1,-1,-1
214,14,558,509,127,59,1,-1,-1,-1
214,15,768,210,77,43,1,-1,-1,-1
214,13,506,334,141,69,1,-1,-1,-1
215,12,514,166,173,68,1,-1,-1,-1
215,2,884,682,133,66,1,-1,-1,-1
215,19,1099,109,152,66,1,-1,-1,-1
215,20,1163,329,131,72,1,-1,-1,-1
215,3,1157,654,121,72,1,-1,-1,-1
215,6,1427,912,109,57,1,-1,-1,-1
215,21,1076,511,125,63,1,-1,-1,-1
215,9,1575,913,111,51,1,-1,-1,-1
215,1,789,852,117,59,1,-1,-1,-1
215,17,809,519,137,66,1,-1,-1,-1
215,5,1022,730,117,61,1,-1,-1,-1
215,22,623,718,137,60,1,-1,-1,-1
215,18,1180,170,281,108,1,-1,-1,-1
215,11,751,236,241,99,1,-1,-1,-1
215,16,768,373,126,65,1,-1,-1,-1
215,8,1252,714,127,59,1,-1,-1,-1
215,14,558,509,127,59,1,-1,-1,-1
215,15,767,210,77,43,1,-1,-1,-1
215,13,505,335,141,69,1,-1,-1,-1
216,12,513,166,173,68,1,-1,-1,-1
216,2,921,679,60,74,1,-1,-1,-1
216,19,1098,109,152,66,1,-1,-1,-1
216,20,1162,330,131,72,1,-1,-1,-1
216,3,1157,654,121,72,1,-1,-1,-1
216,6,1431,913,109,57,1,-1,-1,-1
216,21,1075,512,125,63,1,-1,-1,-1
216,9,1578,914,111,51,1,-1,-1,-1
216,1,793,853,117,59,1,-1,-1,-1
216,17,808,519,137,66,1,-1,-1,-1
216,5,1023,731,117,61,1,-1,-1,-1
216,22,623,718,137,60,1,-1,-1,-1
216,18,1180,169,281,108,1,-1,-1,-1
216,11,751,235,241,99,1,-1,-1,-1
216,16,767,373,126,65,1,-1,-1,-1
216,8,1252,715,127,59,1,-1,-1,-1
216,14,558,509,127,59,1,-1,-1,-1
216,15,765,209,77,43,1,-1,-1,-1
216,13,504,336,141,69,1,-1,-1,-1
217,12,512,166,173,68,1,-1,-1,-1
217,2,885,683,133,66,1,-1,-1,-1
217,19,1097,109,152,66,1,-1,-1,-1
217,20,1161,331,131,72,1,-1,-1,-1
217,3,1158,655,121,72,1,-1,-1,-1
217,6,1435,915,109,57,1,-1,-1,-1
217,21,1101,512,73,64,1,-1,-1,-1
217,9,1582,916,111,51,1,-1,-1,-1
217,1,797,855,117,59,1,-1,-1,-1
217,17,808,520,137,66,1,-1,-1,-1
217,5,1024,732,117,61,1,-1,-1,-1
217,22,624,719,137,60,1,-1,-1,-1
217,18,1180,169,281,108,1,-1,-1,-1
217,11,752,235,241,99,1,-1,-1,-1
217,16,767,374,126,65,1,-1,-1,-1
217,8,1252,716,127,59,1,-1,-1,-1
217,14,558,510,127,59,1,-1,-1,-1
217,15,764,209,77,43,1,-1,-1,-1
217,13,503,337,141,69,1,-1,-1,-1
218,12,511,166,173,68,1,-1,-1,-1
218,2,887,683,133,66,1,-1,-1,-1
218,19,1097,109,152,66,1,-1,-1,-1
218,20,1160,333,131,72,1,-1,-1,-1
218,3,1159,655,121,72,1,-1,-1,-1
218,6,1442,917,109,57,1,-1,-1,-1
218,21,1083,512,125,63,1,-1,-1,-1
218,9,1586,917,109,51,1,-1,-1,-1
218,1,801,856,117,59,1,-1,-1,-1
218,17,808,520,137,66,1,-1,-1,-1
218,5,1027,733,117,61,1,-1,-1,-1
218,22,625,720,137,60,1,-1,-1,-1
218,18,1180,169,281,108,1,-1,-1,-1
218,11,753,234,241,99,1,-1,-1,-1
218,16,767,376,126,65,1,-1,-1,-1
218,8,1253,717,127,59,1,-1,-1,-1
218,14,558,511,127,59,1,-1,-1,-1
218,15,765,211,77,43,1,-1,-1,-1
218,13,504,339,141,69,1,-1,-1,-1
219,12,511,166,172,68,1,-1,-1,-1
219,2,889,684,133,66,1,-1,-1,-1
219,19,1097,109,152,66,1,-1,-1,-1
219,20,1159,335,131,72,1,-1,-1,-1
219,3,1160,656,121,72,1,-1,-1,-1
219,6,1450,919,109,57,1,-1,-1,-1
219,21,1078,512,125,63,1,-1,-1,-1
219,9,1591,919,108,51,1,-1,-1,-1
219,1,805,858,117,59,1,-1,-1,-1
219,17,809,521,137,66,1,-1,-1,-1
219,5,1030,735,117,61,1,-1,-1,-1
219,22,627,722,137,60,1,-1,-1,-1
219,18,1181,170,281,108,1,-1,-1,-1
219,11,755,233,241,99,1,-1,-1,-1
219,16,768,378,126,65,1,-1,-1,-1
219,8,1255,718,127,59,1,-1,-1,-1
219,14,559,512,127,59,1,-1,-1,-1
219,15,765,213,77,43,1,-1,-1,-1
219,13,505,342,141,69,1,-1,-1,-1
220,12,553,162,81,74,1,-1,-1,-1
220,2,891,685,133,66,1,-1,-1,-1
220,19,1130,102,74,72,1,-1,-1,-1
220,20,1159,337,131,72,1,-1,-1,-1
220,3,1161,657,121,72,1,-1,-1,-1
220,6,1457,921,109,57,1,-1,-1,-1
220,21,1095,512,75,63,1,-1,-1,-1
220,9,1596,920,107,51,1,-1,-1,-1
220,1,809,860,117,59,1,-1,-1,-1
220,17,810,522,137,66,1,-1,-1,-1
220,5,1033,736,117,61,1,-1,-1,-1
220,22,629,724,137,60,1,-1,-1,-1
220,18,1181,170,281,108,1,-1,-1,-1
220,11,757,233,241,99,1,-1,-1,-1
220,16,768,380,126,65,1,-1,-1,-1
220,8,1256,719,127,59,1,-1,-1,-1
220,14,560,513,127,59,1,-1,-1,-1
220,15,766,215,77,43,1,-1,-1,-1
220,13,506,344,141,69,1,-1,-1,-1
221,12,512,167,171,68,1,-1,-1,-1
221,2,893,686,133,66,1,-1,-1,-1
221,19,1097,109,152,66,1,-1,-1,-1
221,20,1158,339,131,72,1,-1,-1,-1
221,3,1163,658,121,72,1,-1,-1,-1
221,6,1464,923,109,57,1,-1,-1,-1
221,21,1075,514,125,63,1,-1,-1,-1
221,9,1600,922,106,51,1,-1,-1,-1
221,1,813,862,117,59,1,-1,-1,-1
221,17,810,523,137,66,1,-1,-1,-1
221,5,1037,737,117,61,1,-1,-1,-1
221,22,631,725,137,60,1,-1,-1,-1
221,18,1182,171,281,108,1,-1,-1,-1
221,11,759,232,241,99,1,-1,-1,-1
221,16,769,382,126,65,1,-1,-1,-1
221,8,1258,720,127,59,1,-1,-1,-1
221,14,561,514,127,59,1,-1,-1,-1
221,15,767,218,77,43,1,-1,-1,-1
221,13,542,347,64,69,1,-1,-1,-1
222,12,512,168,170,69,1,-1,-1,-1
222,2,895,687,133,66,1,-1,-1,-1
222,19,1097,109,152,66,1,-1,-1,-1
222,20,1179,340,67,70,1,-1,-1,-1
222,3,1164,659,121,72,1,-1,-1,-1
222,6,1472,925,109,57,1,-1,-1,-1
222,21,1076,515,125,63,1,-1,-1,-1
222,9,1605,924,105,51,1,-1,-1,-1
222,1,817,864,117,59,1,-1,-1,-1
222,17,811,524,137,66,1,-1,-1,-1
222,5,1040,739,117,61,1,-1,-1,-1
222,22,633,727,137,60,1,-1,-1,-1
222,18,1183,171,281,108,1,-1,-1,-1
222,11,761,232,241,99,1,-1,-1,-1
222,16,791,381,67,69,1,-1,-1,-1
222,8,1259,721,127,59,1,-1,-1,-1
222,14,562,515,127,59,1,-1,-1,-1
222,15,767,220,77,43,1,-1,-1,-1
222,13,508,349,141,69,1,-1,-1,-1
223,12,554,163,85,75,1,-1,-1,-1
223,2,897,688,133,66,1,-1,-1,-1
223,19,1097,110,152,66,1,-1,-1,-1
223,20,1157,343,131,72,1,-1,-1,-1
223,3,1165,660,121,72,1,-1,-1,-1
223,6,1479,927,109,57,1,-1,-1,-1
223,21,1077,517,125,63,1,-1,-1,-1
223,9,1609,925,103,52,1,-1,-1,-1
223,1,821,865,117,59,1,-1,-1,-1
223,17,842,507,80,87,1,-1,-1,-1
223,5,1043,740,117,61,1,-1,-1,-1
223,22,634,729,137,60,1,-1,-1,-1
223,18,1183,172,281,108,1,-1,-1,-1
223,11,762,231,241,99,1,-1,-1,-1
223,16,770,387,126,65,1,-1,-1,-1
223,8,1261,722,127,59,1,-1,-1,-1
223,14,563,516,127,59,1,-1,-1,-1
223,15,768,222,77,43,1,-1,-1,-1
223,13,510,352,141,69,1,-1,-1,-1
224,12,513,169,169,69,1,-1,-1,-1
224,2,934,684,51,65,1,-1,-1,-1
224,19,1097,110,152,66,1,-1,-1,-1
224,20,1156,345,131,72,1,-1,-1,-1
224,3,1166,661,121,72,1,-1,-1,-1
224,6,1486,929,109,57,1,-1,-1,-1
224,21,1078,518,125,63,1,-1,-1,-1
224,9,1614,927,102,52,1,-1,-1,-1
224,1,825,867,117,59,1,-1,-1,-1
224,17,812,526,137,66,1,-1,-1,-1
224,5,1046,741,117,61,1,-1,-1,-1
224,22,636,731,137,60,1,-1,-1,-1
224,18,1184,172,281,108,1,-1,-1,-1
224,11,764,231,241,99,1,-1,-1,-1
224,16,770,389,126,65,1,-1,-1,-1
224,8,1288,716,68,65,1,-1,-1,-1
224,14,564,517,127,59,1,-1,-1,-1
224,15,769,224,77,43,1,-1,-1,-1
224,13,551,348,53,69,1,-1,-1,-1
225,12,513,170,168,69,1,-1,-1,-1
225,2,902,686,133,66,1,-1,-1,-1
225,19,1097,110,152,66,1,-1,-1,-1
225,20,1155,347,131,72,1,-1,-1,-1
225,3,1167,662,121,72,1,-1,-1,-1
225,6,1494,931,109,57,1,-1,-1,-1
225,21,1079,520,125,63,1,-1,-1,-1
225,9,1619,929,101,52,1,-1,-1,-1
225,1,829,869,117,59,1,-1,-1,-1
225,17,813,527,137,66,1,-1,-1,-1
225,5,1049,743,117,61,1,-1,-1,-1
225,22,638,732,137,60,1,-1,-1,-1
225,18,1185,173,281,108,1,-1,-1,-1
225,11,766,230,241,99,1,-1,-1,-1
225,16,794,387,69,71,1,-1,-1,-1
225,8,1263,724,127,59,1,-1,-1,-1
225,14,565,518,127,59,1,-1,-1,-1
225,15,770,227,77,43,1,-1,-1,-1
225,13,512,357,141,69,1,-1,-1,-1
226,12,513,171,167,70,1,-1,-1,-1
226,2,905,688,133,66,1,-1,-1,-1
226,19,1097,110,152,66,1,-1,-1,-1
226,20,1155,349,131,72,1,-1,-1,-1
226,3,1168,663,121,72,1,-1,-1,-1
226,6,1501,933,109,57,1,-1,-1,-1
226,21,1080,521,125,63,1,-1,-1,-1
226,9,1623,930,100,52,1,-1,-1,-1
226,1,833,871,117,59,1,-1,-1,-1
226,17,858,520,56,74,1,-1,-1,-1
226,5,1052,744,117,61,1,-1,-1,-1
226,22,640,734,137,60,1,-1,-1,-1
226,18,1185,173,281,108,1,-1,-1,-1
226,11,768,230,241,99,1,-1,-1,-1
226,16,771,393,126,65,1,-1,-1,-1
226,8,1265,725,127,59,1,-1,-1,-1
226,14,566,519,127,59,1,-1,-1,-1
226,15,770,229,77,43,1,-1,-1,-1
226,13,513,359,141,69,1,-1,-1,-1
227,12,513,171,167,70,1,-1,-1,-1
227,2,942,693,57,64,1,-1,-1,-1
227,19,1097,110,152,66,1,-1,-1,-1
227,20,1154,351,131,72,1,-1,-1,-1
227,3,1170,664,121,72,1,-1,-1,-1
227,6,1508,935,109,57,1,-1,-1,-1
227,21,1081,523,125,63,1,-1,-1,-1
227,9,1628,932,99,52,1,-1,-1,-1
227,1,837,873,117,59,1,-1,-1,-1
227,17,814,529,137,66,1,-1,-1,-1
227,5,1055,745,117,61,1,-1,-1,-1
227,22,642,736,137,60,1,-1,-1,-1
227,18,1186,174,281,108,1,-1,-1,-1
227,11,770,229,241,99,1,-1,-1,-1
227,16,772,395,126,65,1,-1,-1,-1
227,8,1266,726,127,59,1,-1,-1,-1
227,14,567,520,127,59,1,-1,-1,-1
227,15,771,231,77,43,1,-1,-1,-1
227,13,514,362,141,69,1,-1,-1,-1
228,12,514,172,166,70,1,-1,-1,-1
228,2,910,693,133,66,1,-1,-1,-1
228,19,1097,111,152,66,1,-1,-1,-1
228,20,1154,354,131,72,1,-1,-1,-1
228,3,1171,665,121,72,1,-1,-1,-1
228,6,1516,937,109,57,1,-1,-1,-1
228,21,1083,525,125,63,1,-1,-1,-1
228,9,1633,934,98,53,1,-1,-1,-1
228,1,842,875,117,59,1,-1,-1,-1
228,17,815,530,137,66,1,-1,-1,-1
228,5,1058,747,117,61,1,-1,-1,-1
228,22,644,738,137,60,1,-1,-1,-1
228,18,1187,175,281,108,1,-1,-1,-1
228,11,772,229,241,99,1,-1,-1,-1
228,16,773,398,126,65,1,-1,-1,-1
228,8,1268,728,127,59,1,-1,-1,-1
228,14,568,521,127,59,1,-1,-1,-1
228,15,772,234,77,43,1,-1,-1,-1
228,13,516,365,141,69,1,-1,-1,-1
229,12,514,173,165,71,1,-1,-1,-1
229,2,913,693,133,66,1,-1,-1,-1
229,19,1098,110,152,66,1,-1,-1,-1
229,20,1155,355,131,72,1,-1,-1,-1
229,3,1174,665,121,72,1,-1,-1,-1
229,6,1522,937,109,57,1,-1,-1,-1
229,21,1084,525,125,63,1,-1,-1,-1
229,9,1639,935,96,52,1,-1,-1,-1
229,1,848,875,117,59,1,-1,-1,-1
229,17,818,530,137,66,1,-1,-1,-1
229,5,1062,748,117,61,1,-1,-1,-1
229,22,647,738,137,60,1,-1,-1,-1
229,18,1189,174,281,108,1,-1,-1,-1
229,11,774,227,241,99,1,-1,-1,-1
229,16,774,398,126,65,1,-1,-1,-1
229,8,1271,728,127,59,1,-1,-1,-1
229,14,570,520,127,59,1,-1,-1,-1
229,15,773,234,77,43,1,-1,-1,-1
229,13,517,365,141,69,1,-1,-1,-1
230,12,515,172,165,71,1,-1,-1,-1
230,2,915,693,133,66,1,-1,-1,-1
230,19,1100,110,152,66,1,-1,-1,-1
230,20,1156,356,131,72,1,-1,-1,-1
230,3,1177,665,121,72,1,-1,-1,-1
230,6,1529,938,109,57,1,-1,-1,-1
230,21,1086,525,125,63,1,-1,-1,-1
230,9,1645,936,94,51,1,-1,-1,-1
230,1,854,875,117,59,1,-1,-1,-1
230,17,821,531,137,66,1,-1,-1,-1
230,5,1065,748,117,61,1,-1,-1,-1
230,22,651,738,137,60,1,-1,-1,-1
230,18,1191,174,281,108,1,-1,-1,-1
230,11,777,225,241,99,1,-1,-1,-1
230,16,776,398,126,65,1,-1,-1,-1
230,8,1274,728,127,59,1,-1,-1,-1
230,14,572,520,127,59,1,-1,-1,-1
230,15,774,234,77,43,1,-1,-1,-1
230,13,518,366,141,69,1,-1,-1,-1
231,12,563,169,76,75,1,-1,-1,-1
231,2,918,693,133,66,1,-1,-1,-1
231,19,1137,111,66,69,1,-1,-1,-1
231,20,1158,357,131,72,1,-1,-1,-1
231,3,1181,665,121,72,1,-1,-1,-1
231,6,1535,938,109,57,1,-1,-1,-1
231,21,1115,520,63,72,1,-1,-1,-1
231,9,1651,937,92,51,1,-1,-1,-1
231,1,860,875,117,59,1,-1,-1,-1
231,17,824,531,137,66,1,-1,-1,-1
231,5,1069,749,117,61,1,-1,-1,-1
231,22,654,738,137,60,1,-1,-1,-1
231,18,1194,173,281,108,1,-1,-1,-1
231,11,780,223,241,99,1,-1,-1,-1
231,16,778,399,126,65,1,-1,-1,-1
231,8,1277,728,127,59,1,-1,-1,-1
231,14,575,520,127,59,1,-1,-1,-1
231,15,775,234,77,43,1,-1,-1,-1
231,13,520,367,141,69,1,-1,-1,-1
