path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0149.wav,the New Orleans office of the FBI learned that in September Oswald had given a forwarding address of 2515,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0161.wav,Mrs. Paine told Hosty also,2.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0165.wav,"At the end of the interview, Marina Oswald came into the room. When he observed that she seemed, quote, quite alarmed, end quote, about the visit,",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0193.wav,and so advised the Dallas office in the ordinary course of business.,4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0197.wav,"in view of all the information concerning Oswald in its files, should have alerted the Secret Service to Oswald's presence in Dallas",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0217.wav,"He recalled that the special agent in charge of the Dallas office of the FBI, J. Gordon Shanklin,",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0219.wav,"Quote, Mr. Shanklin advised us, among other things,",3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0223.wav,I don't recall the exact date. It was about a week prior. End quote.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0226.wav,and never realized that the motorcade would pass the Texas School Book Depository Building.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0250.wav,Brian did not hear Hosty make any statement concerning Oswald's capacity to be an assassin,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0013.wav,"he indicated that he had learned his lesson,",2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0014.wav,"was disenchanted with Russia, and had a renewed concept -- I am paraphrasing, a renewed concept -- of the American free society.",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0020.wav,The interview with him in jail is not significant from the standpoint of whether he had a propensity for violence.,6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0026.wav,He gave evidence of settling down.,2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0028.wav,"Consequently, there was no basis for Hosty to go to Secret Service and advise them of Oswald's presence. End quote",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0043.wav,"nor was there any requirement to report the names of defectors. However, there was much material in the hands of the FBI about Oswald:",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0051.wav,it stated primarily to direct the thought of those responsible for the future safety of our Presidents to the need for a more imaginative,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0087.wav,The President's trip to Dallas called into play many standard operating procedures of the Secret Service in addition to its preventive intelligence operations.,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0102.wav,"In particular, the Commission believes that the motorcade route selected by Agent Lawson, upon the advice of Agent in Charge Sorrels",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0103.wav,"and with the concurrence of the Dallas police, was entirely appropriate, in view of the known desires of the President.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0107.wav,Love Field and the Trade Mart.,2.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0117.wav,all instructions from higher authority were communicated to him orally.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0120.wav,has been that provided by a requirement that he file interim and final reports on each advance assignment.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0123.wav,"Agent Lawson's interim report was received by Agent Kellerman on November 20, the day before departure on the Texas trip.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0125.wav,"the precautions taken for the President's trip were the usual safeguards employed on trips of this kind in the United States during the previous year, end quote.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0127.wav,"as those followed in 1936 during a trip to Dallas by President Roosevelt,",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0145.wav,and no written description of the role the local police were expected to perform.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0146.wav,Discussions with the Dallas authorities and requests made of them were entirely informal.,5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0170.wav,"While certain streets thought to be too narrow could be avoided and other choices made,",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0174.wav,"Similar arrangements for a motorcade of ten miles, including many blocks of tall commercial buildings is not practical.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0178.wav,"In accordance with its regular procedures, no survey or other check was made by the Secret Service, or by any other law enforcement agency at its request,",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0183.wav,"Admittedly, protective measures cannot ordinarily be taken with regard to all buildings along a motorcade route.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0184.wav,"Levels of risk can be determined, however, as has been confirmed by building surveys made since the assassination for the Department of the Treasury.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0191.wav,Television films taken of parts of the motorcade by a Dallas television station,4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0215.wav,"Agent Roy H. Kellerman, riding in the front seat of the Presidential car,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0218.wav,"However, the Commission does not believe that agents stationed in a car behind the Presidential car,",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0235.wav,"serving only coffee, fruit juices and no hard liquors or beer, end quote.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0246.wav,Each of the agents who visited the Press Club or the Cellar Coffee House (apart from the three members of the midnight shift),7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0267.wav,at any time while in travel status.,2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0270.wav,"The regulations provide further that, quote, violation or slight disregard, end quote, of these provisions, quote,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ048-0286.wav,"Nor is this goal served when agents remain out until early morning hours, and lose the opportunity to get a reasonable amount of sleep.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0004.wav,The motorcade in Dallas.,1.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0018.wav,which was neither bulletproof nor bullet resistant.,3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0029.wav,"Without attempting to prescribe or recommend specific measures which should be employed for the future protection of Presidents,",7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0031.wav,"The Presidential vehicle in use in Dallas, described in chapter 2,",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0042.wav,At that time the agents on the framing boards of the follow-up car were expected to perform such a function.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0048.wav,and therefore approximately 1.6 seconds after the President was shot in the head.,5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0050.wav,Hill had both feet on the car and was climbing aboard to assist President and Mrs. Kennedy.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0056.wav,The first duty of the agents in the motorcade is to attempt to cover the President as closely as possible and practicable,7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0062.wav,Their primary responsibility is to stay with and protect the President.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0082.wav,"Had there been reason to believe that the assassination was the result of a conspiracy, Federal jurisdiction could have been asserted;",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0093.wav,"persons committing certain offenses, including counterfeiting and certain frauds involving Federal checks or securities.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0098.wav,In 1902 bills passed both Houses of Congress but failed of enactment when the Senate refused to accept the conference report.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0105.wav,"During the period between election and inauguration, the President-elect and Vice-President-elect would also be covered.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0111.wav,The activities of the victim at the time an assassination occurs and the motive for the assassination,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0139.wav,and the Attorney General at any meetings which are concerned with Presidential protection.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0209.wav,"The Commission was not asked to apply itself as did the Hoover Commission in 1949,",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0215.wav,"the protection of the President is in a real sense a Government-wide responsibility which must necessarily assumed by the Department of State,",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0223.wav,"and direction of the activities of all existing agencies of Government which are in a position to and do, furnish information",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ049-0225.wav,"The Commission feels the Secret Service and the FBI, as well as the State Department and the CIA when the President travels abroad,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0012.wav,through an Assistant Secretary whose duties also include the direct supervision of the Bureau of the Mint,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0020.wav,in which the Commission believes that the Secret Service has operated with insufficient planning or control.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0034.wav,and the breach of regulations which occurred on the night of November 21 at Fort Worth.,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0036.wav,is not consistent with the standards which the responsibilities of the Secret Service require it to meet.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0051.wav,"1964, makes several significant recommendations in this field.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0055.wav,that the PRS files can no longer be limited largely to persons communicating actual threats to the President.,7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0075.wav,The Commission shares this concern.,2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0079.wav,guidelines for an experimental program to develop more detailed criteria.,5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0088.wav,to further the intention to satisfy a grievance by unlawful means.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0093.wav,"because of Oswald's demonstrated hostility toward the Secretary of the Navy in his letter of January 30, 1962. Quote,",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0096.wav,I ask you to look into this case and take the necessary steps to repair the damage done to me and my family. End quote.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0097.wav,"Even with the advantage of hindsight, this letter does not appear to express or imply Oswald's, quote,",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0098.wav,"determination to use a means, other than legal or peaceful, to satisfy his grievance, end quote, within the meaning of the new criteria.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0115.wav,"This is especially necessary with regard to the FBI and CIA,",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0125.wav,"Once experience has been gained in implementing such agreements with the Federal and leading State and local agencies,",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0128.wav,"Much useful information will come to the attention of local law enforcement agencies in the regular course of their activities,",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0132.wav,the Commission notes with approval several recent measures taken and proposed by the Secret Service to improve its liaison arrangements.,8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0138.wav,"In addition, the Department of the Treasury has requested five additional agents for its Protective Research Section",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0154.wav,"to plan and develop a workable and efficient automated file and retrieval system, end quote.",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0171.wav,but it seems to warrant further study before each agency becomes irrevocably committed to separate action.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0197.wav,"According to Secretary Dillon,",2.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0201.wav,"in the locality to assure adequate manpower for this task, as it is now doing.",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0228.wav,"The Commission urges that the Bureau of the Budget review these recommendations with the Secret Service and authorize a request for the necessary supplemental appropriation,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0234.wav,It has used other Treasury law enforcement agents on special experiments in building and route surveys in places to which the President frequently travels.,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0249.wav,It may eventually be desirable to codify the practice in an Executive order.,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ050-0252.wav,The occasional use of personnel from other Federal agencies to assist in protecting the President has a further advantage. It symbolizes the reality,9.8
